,Date,Location,Category,Item,Net Sales,Price per LB,Weight,Tier
3402,2018-05-13,3,1,125,23.63,7.99,2.96,D
3403,2018-05-13,3,1,125,14.03,7.99,1.76,D
3404,2018-05-13,3,1,15,10.99,4.99,2.2,E
3405,2018-05-13,3,1,15,12.19,4.99,2.44,E
3406,2018-05-13,3,6,53,33.71,4.99,6.76,D
3407,2018-05-13,3,1,125,23.63,7.99,2.96,D
3408,2018-05-13,3,1,125,24.27,7.99,3.04,D
3409,2018-05-13,3,6,92,35.87,10.99,3.26,A
3410,2018-05-13,3,6,92,38.07,10.99,3.46,A
3411,2018-05-13,3,1,54,23.95,7.99,3.0,D
3412,2018-05-13,3,6,40,71.03,8.99,7.9,B
3413,2018-05-15,1,4,100,11.03,4.99,2.21,
3414,2018-05-15,1,4,46,15.03,5.99,2.51,
3415,2018-05-15,1,1,54,23.03,7.99,2.88,D
3416,2018-05-15,1,1,54,24.27,7.99,3.04,D
3417,2018-05-15,1,4,100,11.03,4.99,2.21,
3418,2018-05-15,1,4,100,11.03,4.99,2.21,
3419,2018-05-15,1,1,54,23.63,7.99,2.96,D
3420,2018-05-15,1,1,54,23.63,7.99,2.96,D
3421,2018-05-15,1,6,3,30.99,9.99,3.1,A
3422,2018-05-15,1,4,74,19.03,7.0,2.72,
3423,2018-05-15,1,6,92,31.03,10.99,2.82,A
3424,2018-05-15,1,4,46,15.03,5.99,2.51,
3425,2018-05-15,1,4,74,19.03,7.0,2.72,
3426,2018-05-15,1,4,100,11.03,4.99,2.21,
3427,2018-05-15,1,6,3,31.39,9.99,3.14,A
3428,2018-05-15,1,1,133,26.83,15.99,1.68,B
3429,2018-05-15,1,1,133,19.83,15.99,1.24,B
3430,2018-05-15,1,6,92,34.23,10.99,3.11,A
3431,2018-05-15,1,1,24,121.03,8.49,14.26,C
3432,2018-05-15,1,6,113,31.03,8.99,3.45,C
3433,2018-05-15,1,4,74,19.03,7.0,2.72,
3434,2018-05-15,1,4,100,11.03,4.99,2.21,
3435,2018-05-15,1,4,100,11.03,4.99,2.21,
3436,2018-05-15,1,4,74,19.03,7.0,2.72,
3437,2018-05-15,1,4,74,19.03,7.0,2.72,
3438,2018-05-15,1,4,100,11.03,4.99,2.21,
3439,2018-05-15,1,6,122,107.03,7.99,13.4,B
3440,2018-05-15,1,1,54,24.59,7.99,3.08,D
3441,2018-05-15,1,1,17,62.31,7.99,7.8,D
3442,2018-05-15,1,6,122,56.55,7.99,7.08,B
3443,2018-05-15,1,1,15,12.03,4.99,2.41,E
3444,2018-05-15,1,4,74,19.03,7.0,2.72,
3445,2018-05-15,1,1,54,24.27,7.99,3.04,D
3446,2018-05-15,1,1,54,24.59,7.99,3.08,D
3447,2018-05-15,1,1,128,122.11,21.99,5.55,A
3448,2018-05-15,1,1,54,24.27,7.99,3.04,D
3449,2018-05-15,1,4,100,11.03,4.99,2.21,
3450,2018-05-15,1,4,74,19.03,7.0,2.72,
3451,2018-05-15,1,1,125,23.03,7.99,2.88,D
3452,2018-05-15,1,1,125,23.03,7.99,2.88,D
3453,2018-05-15,1,4,100,11.03,4.99,2.21,
3454,2018-05-15,1,1,17,49.19,7.99,6.16,D
3455,2018-05-15,1,1,125,23.95,7.99,3.0,D
3456,2018-05-15,1,6,3,32.59,9.99,3.26,A
3457,2018-05-15,1,1,44,11.23,8.49,1.32,C
3458,2018-05-15,1,1,44,11.23,8.49,1.32,C
3459,2018-05-15,1,1,44,11.23,8.49,1.32,C
3460,2018-05-15,1,4,74,19.03,7.0,2.72,
3461,2018-05-15,1,1,125,6.67,7.99,0.83,D
3462,2018-05-15,1,1,125,24.91,7.99,3.12,D
3463,2018-05-15,1,1,24,122.11,8.49,14.38,C
3464,2018-05-15,1,6,113,30.59,8.99,3.4,C
3465,2018-05-15,1,4,74,19.03,7.0,2.72,
3466,2018-05-15,1,1,128,127.03,21.99,5.78,A
3467,2018-05-15,1,4,74,19.03,7.0,2.72,
3468,2018-05-15,1,4,74,19.03,7.0,2.72,
3469,2018-05-15,1,4,74,19.03,7.0,2.72,
3470,2018-05-15,1,4,74,19.03,7.0,2.72,
3471,2018-05-15,1,6,92,44.43,10.99,4.04,A
3472,2018-05-15,1,6,92,44.43,10.99,4.04,A
3473,2018-05-15,1,4,100,11.03,4.99,2.21,
3474,2018-05-15,1,1,19,78.99,24.99,3.16,A
3475,2018-05-15,1,6,57,58.27,8.99,6.48,B
3476,2018-05-15,1,4,100,11.03,4.99,2.21,
3477,2018-05-15,1,6,65,26.19,9.99,2.62,A
3478,2018-05-15,1,6,110,30.23,8.99,3.36,C
3479,2018-05-15,1,6,110,30.03,8.99,3.34,C
3480,2018-05-15,1,6,110,30.03,8.99,3.34,C
3481,2018-05-15,1,1,44,7.03,8.49,0.83,C
3482,2018-05-15,1,1,15,7.03,4.99,1.41,E
3483,2018-05-15,1,1,54,24.59,7.99,3.08,D
3484,2018-05-15,1,6,3,31.47,9.99,3.15,A
3485,2018-05-15,1,4,100,11.03,4.99,2.21,
3486,2018-05-15,1,6,110,28.79,8.99,3.2,C
3487,2018-05-15,1,6,92,35.43,10.99,3.22,A
3488,2018-05-15,1,6,92,36.75,10.99,3.34,A
3489,2018-05-15,1,1,9,27.35,8.49,3.22,C
3490,2018-05-15,1,1,9,27.35,8.49,3.22,C
3491,2018-05-15,1,4,100,11.03,4.99,2.21,
3492,2018-05-15,1,1,15,12.03,4.99,2.41,E
3493,2018-05-15,1,1,19,82.99,24.99,3.32,A
3494,2018-05-15,1,1,17,94.59,7.99,11.84,D
3495,2018-05-15,1,1,77,49.75,6.99,7.12,D
3496,2018-05-15,1,1,37,12.59,9.99,1.26,C
3497,2018-05-15,1,6,65,23.79,9.99,2.38,A
3498,2018-05-15,1,1,17,38.03,7.99,4.76,D
3499,2018-05-15,1,1,17,29.39,7.99,3.68,D
3500,2018-05-15,1,1,37,7.03,9.99,0.7,C
3501,2018-05-15,1,1,37,13.87,9.99,1.39,C
3502,2018-05-15,1,1,37,8.63,9.99,0.86,C
3503,2018-05-15,1,1,17,42.15,7.99,5.28,D
3504,2018-05-15,1,1,133,29.03,15.99,1.82,B
3505,2018-05-19,6,4,46,15.03,5.99,2.51,
3506,2018-05-19,6,6,113,24.83,8.99,2.76,C
3507,2018-05-19,6,4,46,15.03,5.99,2.51,
3508,2018-05-19,6,4,46,15.03,5.99,2.51,
3509,2018-05-19,6,6,92,37.19,10.99,3.38,A
3510,2018-05-19,6,6,92,31.03,10.99,2.82,A
3511,2018-05-19,6,1,54,24.27,7.99,3.04,D
3512,2018-05-19,6,6,3,35.83,9.99,3.59,A
3513,2018-05-19,6,4,46,15.03,5.99,2.51,
3514,2018-05-19,6,3,26,40.83,13.99,2.92,
3515,2018-05-19,6,3,26,36.35,13.99,2.6,
3516,2018-05-19,6,4,46,15.03,5.99,2.51,
3517,2018-05-19,4,6,92,34.99,10.99,3.18,A
3518,2018-05-19,4,6,92,35.03,10.99,3.19,A
3519,2018-05-19,4,6,40,65.03,8.99,7.23,B
3520,2018-05-19,4,3,138,88.31,5.99,14.74,
3521,2018-05-19,4,6,92,38.07,10.99,3.46,A
3522,2018-05-19,4,6,92,34.99,10.99,3.18,A
3523,2018-05-19,4,3,138,88.55,5.99,14.78,
3524,2018-05-19,4,3,33,28.11,7.99,3.52,
3525,2018-05-19,4,3,33,21.71,7.99,2.72,
3526,2018-05-19,4,1,54,24.27,7.99,3.04,D
3527,2018-05-19,4,3,138,91.03,5.99,15.2,
3528,2018-05-19,4,3,28,16.35,5.99,2.73,
3529,2018-05-19,4,3,33,22.35,7.99,2.8,
3530,2018-05-19,4,6,40,59.03,8.99,6.57,B
3531,2018-05-19,4,4,100,11.03,4.99,2.21,
3532,2018-05-19,4,6,122,65.03,7.99,8.14,B
3533,2018-05-20,3,4,74,19.03,7.0,2.72,
3534,2018-05-20,3,3,33,23.63,7.99,2.96,
3535,2018-05-20,3,3,33,22.03,7.99,2.76,
3536,2018-05-20,3,4,74,19.03,7.0,2.72,
3537,2018-05-20,3,1,54,23.31,7.99,2.92,D
3538,2018-05-20,3,1,24,127.55,8.49,15.02,C
3539,2018-05-20,3,1,8,51.51,3.99,12.91,E
3540,2018-05-20,3,3,138,79.91,5.99,13.34,
3541,2018-05-20,3,4,74,19.03,7.0,2.72,
3542,2018-05-20,3,6,3,32.19,9.99,3.22,A
3543,2018-05-20,3,3,138,84.47,5.99,14.1,
3544,2018-05-20,3,3,26,38.59,13.99,2.76,
3545,2018-05-20,3,6,92,39.83,10.99,3.62,A
3546,2018-05-20,3,6,92,39.83,10.99,3.62,A
3547,2018-05-20,3,4,74,19.03,7.0,2.72,
3548,2018-05-20,3,6,92,36.31,10.99,3.3,A
3549,2018-05-20,3,3,138,52.83,5.99,8.82,
3550,2018-05-20,3,1,54,23.31,7.99,2.92,D
3551,2018-05-20,3,6,3,30.99,9.99,3.1,A
3552,2018-05-20,3,4,74,19.03,7.0,2.72,
3553,2018-05-20,3,4,74,19.03,7.0,2.72,
3554,2018-05-20,3,1,54,23.31,7.99,2.92,D
3555,2018-05-20,3,4,74,19.03,7.0,2.72,
3556,2018-05-20,3,4,100,15.03,4.99,3.01,
3557,2018-05-20,3,3,138,82.07,5.99,13.7,
3558,2018-05-20,3,4,74,19.03,7.0,2.72,
3559,2018-05-20,3,4,74,19.03,7.0,2.72,
3560,2018-05-20,3,3,33,19.79,7.99,2.48,
3561,2018-05-20,3,3,26,39.71,13.99,2.84,
3562,2018-05-20,3,3,33,19.79,7.99,2.48,
3563,2018-05-20,3,6,92,31.31,10.99,2.85,A
3564,2018-05-20,3,3,26,38.07,13.99,2.72,
3565,2018-05-20,3,4,74,19.03,7.0,2.72,
3566,2018-05-20,3,6,3,29.79,9.99,2.98,A
3567,2018-05-20,3,6,92,44.75,10.99,4.07,A
3568,2018-05-20,3,3,26,41.59,13.99,2.97,
3569,2018-05-20,3,3,138,91.43,5.99,15.26,
3570,2018-05-20,3,4,74,19.03,7.0,2.72,
3571,2018-05-20,3,6,110,22.31,8.99,2.48,C
3572,2018-05-20,3,4,74,19.03,7.0,2.72,
3573,2018-05-20,3,3,138,84.23,5.99,14.06,
3574,2018-05-20,3,6,3,27.71,9.99,2.77,A
3575,2018-05-20,3,6,92,38.51,10.99,3.5,A
3576,2018-05-20,3,6,92,36.75,10.99,3.34,A
3577,2018-05-20,3,1,54,23.63,7.99,2.96,D
3578,2018-05-20,3,3,33,21.71,7.99,2.72,
3579,2018-05-20,3,3,138,53.79,5.99,8.98,
3580,2018-05-20,3,3,138,54.99,5.99,9.18,
3581,2018-05-20,3,6,3,33.39,9.99,3.34,A
3582,2018-05-20,3,6,4,30.99,9.99,3.1,A
3583,2018-05-20,3,6,107,25.55,8.99,2.84,C
3584,2018-05-20,3,6,3,31.75,9.99,3.18,A
3585,2018-05-20,3,6,92,40.27,10.99,3.66,A
3586,2018-05-20,3,6,92,42.47,10.99,3.86,A
3587,2018-05-20,3,1,54,24.27,7.99,3.04,D
3588,2018-05-20,3,6,92,46.27,10.99,4.21,A
3589,2018-05-20,3,3,33,19.47,7.99,2.44,
3590,2018-05-20,3,6,3,30.99,9.99,3.1,A
3591,2018-05-20,3,3,33,21.71,7.99,2.72,
3592,2018-05-20,3,1,54,23.95,7.99,3.0,D
3593,2018-05-20,3,1,54,23.31,7.99,2.92,D
3594,2018-05-20,3,3,34,14.39,4.99,2.88,
3595,2018-05-20,3,3,34,14.07,4.99,2.82,
3596,2018-05-20,3,4,74,19.03,7.0,2.72,
3597,2018-05-20,3,4,74,19.03,7.0,2.72,
3598,2018-05-20,3,1,54,23.31,7.99,2.92,D
3599,2018-05-20,3,1,54,24.27,7.99,3.04,D
3600,2018-05-20,3,3,33,20.75,7.99,2.6,
3601,2018-05-20,3,3,33,18.83,7.99,2.36,
3602,2018-05-20,3,4,100,15.03,4.99,3.01,
3603,2018-05-20,3,1,54,33.23,7.99,4.16,D
3604,2018-05-20,3,1,54,21.79,7.99,2.73,D
3605,2018-05-20,3,3,26,41.39,13.99,2.96,
3606,2018-05-20,3,3,26,36.35,13.99,2.6,
3607,2018-05-20,3,1,54,24.59,7.99,3.08,D
3608,2018-05-20,3,1,54,20.03,7.99,2.51,D
3609,2018-05-20,3,3,26,36.91,13.99,2.64,
3610,2018-05-20,3,3,26,37.47,13.99,2.68,
3611,2018-05-20,3,3,33,24.27,7.99,3.04,
3612,2018-05-20,3,1,54,23.95,7.99,3.0,D
3613,2018-05-20,3,1,54,24.47,7.99,3.06,D
3614,2018-05-20,3,1,37,14.75,9.99,1.48,C
3615,2018-05-20,3,1,37,13.87,9.99,1.39,C
3616,2018-05-20,3,1,54,23.63,7.99,2.96,D
3617,2018-05-20,3,1,54,22.35,7.99,2.8,D
3618,2018-05-20,3,1,135,75.91,11.99,6.33,C
3619,2018-05-20,3,1,44,10.83,8.49,1.28,C
3620,2018-05-20,3,1,44,9.95,8.49,1.17,C
3621,2018-05-20,3,1,37,23.63,9.99,2.37,C
3622,2018-05-20,3,1,44,9.51,8.49,1.12,C
3623,2018-05-20,3,6,3,32.59,9.99,3.26,A
3624,2018-05-20,3,6,3,29.79,9.99,2.98,A
3625,2018-05-20,3,4,100,17.03,4.99,3.41,
3626,2018-05-20,3,4,100,17.03,4.99,3.41,
3627,2018-05-20,3,6,3,18.99,9.99,1.9,A
3628,2018-05-20,3,1,98,159.31,22.99,6.93,A
3629,2018-05-20,3,3,26,35.79,13.99,2.56,
3630,2018-05-20,3,6,3,31.35,9.99,3.14,A
3631,2018-05-20,3,6,108,23.39,8.99,2.6,C
3632,2018-05-20,3,3,28,18.35,5.99,3.06,
3633,2018-05-20,3,3,28,18.35,5.99,3.06,
3634,2018-05-20,3,4,74,19.03,7.0,2.72,
3635,2018-05-20,3,3,26,40.27,13.99,2.88,
3636,2018-05-20,3,4,74,19.03,7.0,2.72,
3637,2018-05-20,3,6,4,24.19,9.99,2.42,A
3638,2018-05-20,3,6,92,42.47,10.99,3.86,A
3639,2018-05-20,3,4,74,19.03,7.0,2.72,
3640,2018-05-20,3,4,74,19.03,7.0,2.72,
3641,2018-05-20,3,4,100,15.03,4.99,3.01,
3642,2018-05-20,3,6,57,58.83,8.99,6.54,B
3643,2018-05-20,3,1,98,150.11,22.99,6.53,A
3644,2018-05-20,3,1,19,82.99,24.99,3.32,A
3645,2018-05-20,3,1,128,117.71,21.99,5.35,A
3646,2018-05-20,3,1,98,139.99,22.99,6.09,A
3647,2018-05-20,3,6,40,57.19,8.99,6.36,B
3648,2018-05-20,3,4,74,19.03,7.0,2.72,
3649,2018-05-20,3,6,110,21.23,8.99,2.36,C
3650,2018-05-20,3,6,109,24.47,8.99,2.72,C
3651,2018-05-20,3,1,17,29.39,7.99,3.68,D
3652,2018-05-20,3,1,54,24.59,7.99,3.08,D
3653,2018-05-20,3,3,28,18.83,5.99,3.14,
3654,2018-05-20,3,3,28,38.35,5.99,6.4,
3655,2018-05-20,3,4,74,19.03,7.0,2.72,
3656,2018-05-20,3,6,40,37.39,8.99,4.16,B
3657,2018-05-20,3,6,57,59.03,8.99,6.57,B
3658,2018-05-22,1,3,33,26.83,7.99,3.36,
3659,2018-05-22,1,6,92,36.31,10.99,3.3,A
3660,2018-05-22,1,6,92,38.03,10.99,3.46,A
3661,2018-05-22,1,6,92,36.31,10.99,3.3,A
3662,2018-05-22,1,1,135,76.39,11.99,6.37,C
3663,2018-05-22,1,1,54,24.59,7.99,3.08,D
3664,2018-05-22,1,1,69,58.27,8.49,6.86,C
3665,2018-05-22,1,1,69,15.03,8.49,1.77,C
3666,2018-05-22,1,3,26,34.67,13.99,2.48,
3667,2018-05-22,1,3,26,37.47,13.99,2.68,
3668,2018-05-22,1,4,100,15.03,4.99,3.01,
3669,2018-05-22,1,3,33,20.75,7.99,2.6,
3670,2018-05-22,1,3,28,16.19,5.99,2.7,
3671,2018-05-22,1,4,100,15.03,4.99,3.01,
3672,2018-05-22,1,4,100,15.03,4.99,3.01,
3673,2018-05-22,1,6,122,87.39,7.99,10.94,B
3674,2018-05-22,1,6,113,21.23,8.99,2.36,C
3675,2018-05-22,1,4,100,15.03,4.99,3.01,
3676,2018-05-22,1,4,46,15.03,5.99,2.51,
3677,2018-05-22,1,3,26,35.23,13.99,2.52,
3678,2018-05-22,1,3,26,36.35,13.99,2.6,
3679,2018-05-22,1,3,26,41.95,13.99,3.0,
3680,2018-05-22,1,1,58,38.59,11.99,3.22,B
3681,2018-05-22,1,6,3,33.79,9.99,3.38,A
3682,2018-05-22,1,4,74,19.03,7.0,2.72,
3683,2018-05-22,1,3,26,30.19,13.99,2.16,
3684,2018-05-22,1,4,74,19.03,7.0,2.72,
3685,2018-05-22,1,3,26,49.79,13.99,3.56,
3686,2018-05-22,1,6,92,38.07,10.99,3.46,A
3687,2018-05-22,1,4,74,19.03,7.0,2.72,
3688,2018-05-22,1,1,8,39.07,3.99,9.79,E
3689,2018-05-22,1,3,28,20.75,5.99,3.46,
3690,2018-05-22,1,4,74,19.03,7.0,2.72,
3691,2018-05-22,1,3,28,18.11,5.99,3.02,
3692,2018-05-22,1,3,26,46.43,13.99,3.32,
3693,2018-05-22,1,6,107,25.19,8.99,2.8,C
3694,2018-05-22,1,4,74,19.03,7.0,2.72,
3695,2018-05-22,1,4,74,19.03,7.0,2.72,
3696,2018-05-22,1,1,44,9.51,8.49,1.12,C
3697,2018-05-22,1,1,48,40.91,11.99,3.41,B
3698,2018-05-22,1,4,74,19.03,7.0,2.72,
3699,2018-05-22,1,6,120,31.03,6.99,4.44,D
3700,2018-05-22,1,4,74,19.03,7.0,2.72,
3701,2018-05-22,1,6,92,37.19,10.99,3.38,A
3702,2018-05-22,1,4,74,19.03,7.0,2.72,
3703,2018-05-22,1,6,40,53.47,8.99,5.95,B
3704,2018-05-22,1,4,100,15.03,4.99,3.01,
3705,2018-05-22,1,4,100,15.03,4.99,3.01,
3706,2018-05-22,1,3,26,40.83,13.99,2.92,
3707,2018-05-22,1,4,74,19.03,7.0,2.72,
3708,2018-05-22,1,4,46,15.03,5.99,2.51,
3709,2018-05-22,1,4,100,11.03,4.99,2.21,
3710,2018-05-22,1,3,33,53.99,7.99,6.76,
3711,2018-05-22,1,4,74,19.03,7.0,2.72,
3712,2018-05-22,1,4,74,19.03,7.0,2.72,
3713,2018-05-22,1,4,74,19.03,7.0,2.72,
3714,2018-05-22,1,4,100,15.03,4.99,3.01,
3715,2018-05-22,1,3,26,39.15,13.99,2.8,
3716,2018-05-22,1,3,26,39.71,13.99,2.84,
3717,2018-05-22,1,3,26,49.79,13.99,3.56,
3718,2018-05-22,1,3,26,27.95,13.99,2.0,
3719,2018-05-22,1,6,3,31.39,9.99,3.14,A
3720,2018-05-22,1,6,3,31.79,9.99,3.18,A
3721,2018-05-22,1,3,33,19.47,7.99,2.44,
3722,2018-05-22,1,3,34,14.59,4.99,2.92,
3723,2018-05-22,1,3,28,17.87,5.99,2.98,
3724,2018-05-22,1,3,33,22.67,7.99,2.84,
3725,2018-05-22,1,1,8,39.07,3.99,9.79,E
3726,2018-05-22,1,1,77,39.39,6.99,5.64,D
3727,2018-05-22,1,3,33,21.39,7.99,2.68,
3728,2018-05-22,1,4,74,19.03,7.0,2.72,
3729,2018-05-22,1,4,100,15.03,4.99,3.01,
3730,2018-05-22,1,3,26,36.91,13.99,2.64,
3731,2018-05-22,1,3,33,27.31,7.99,3.42,
3732,2018-05-22,1,6,92,34.55,10.99,3.14,A
3733,2018-05-22,1,6,92,34.11,10.99,3.1,A
3734,2018-05-22,1,4,46,15.03,5.99,2.51,
3735,2018-05-22,1,4,46,15.03,5.99,2.51,
3736,2018-05-22,1,4,100,11.03,4.99,2.21,
3737,2018-05-22,1,4,100,11.03,4.99,2.21,
3738,2018-05-22,1,4,100,11.03,4.99,2.21,
3739,2018-05-22,1,1,15,10.03,4.99,2.01,E
3740,2018-05-22,1,1,54,23.63,7.99,2.96,D
3741,2018-05-22,1,3,26,30.19,13.99,2.16,
3742,2018-05-22,1,3,26,32.43,13.99,2.32,
3743,2018-05-22,1,3,34,13.39,4.99,2.68,
3744,2018-05-22,1,4,100,15.03,4.99,3.01,
3745,2018-05-22,1,1,77,21.23,6.99,3.04,D
3746,2018-05-22,1,1,77,8.91,6.99,1.27,D
3747,2018-05-22,1,3,31,30.19,2.79,10.82,
3748,2018-05-22,1,3,31,9.87,2.79,3.54,
3749,2018-05-22,1,4,100,15.03,4.99,3.01,
3750,2018-05-22,1,4,100,15.03,4.99,3.01,
3751,2018-05-22,1,4,100,15.03,4.99,3.01,
3752,2018-05-22,1,6,92,37.19,10.99,3.38,A
3753,2018-05-22,1,6,53,32.15,4.99,6.44,D
3754,2018-05-22,1,1,54,22.99,7.99,2.88,D
3755,2018-05-22,1,4,100,15.03,4.99,3.01,
3756,2018-05-22,1,3,33,21.07,7.99,2.64,
3757,2018-05-22,1,4,100,15.03,4.99,3.01,
3758,2018-05-22,1,6,92,38.07,10.99,3.46,A
3759,2018-05-22,1,3,28,47.35,5.99,7.9,
3760,2018-05-22,1,3,33,23.31,7.99,2.92,
3761,2018-05-22,1,4,100,7.03,4.99,1.41,
3762,2018-05-22,1,3,33,22.67,7.99,2.84,
3763,2018-05-22,1,3,26,35.23,13.99,2.52,
3764,2018-05-22,1,1,54,23.63,7.99,2.96,D
3765,2018-05-22,1,6,120,30.43,6.99,4.35,D
3766,2018-05-22,1,6,113,21.23,8.99,2.36,C
3767,2018-05-22,1,3,26,32.43,13.99,2.32,
3768,2018-05-22,1,1,48,34.67,11.99,2.89,B
3769,2018-05-22,1,6,109,25.55,8.99,2.84,C
3770,2018-05-22,1,6,113,22.31,8.99,2.48,C
3771,2018-05-26,6,6,109,23.03,8.99,2.56,C
3772,2018-05-26,6,4,46,15.03,5.99,2.51,
3773,2018-05-26,6,6,109,24.47,8.99,2.72,C
3774,2018-05-26,6,6,109,24.47,8.99,2.72,C
3775,2018-05-26,6,3,26,36.91,13.99,2.64,
3776,2018-05-26,6,3,26,40.83,13.99,2.92,
3777,2018-05-26,6,4,46,15.03,5.99,2.51,
3778,2018-05-26,6,6,110,23.39,8.99,2.6,C
3779,2018-05-26,6,3,26,47.55,13.99,3.4,
3780,2018-05-26,6,3,26,32.99,13.99,2.36,
3781,2018-05-26,6,3,26,33.55,13.99,2.4,
3782,2018-05-26,6,3,26,25.71,13.99,1.84,
3783,2018-05-26,6,3,26,52.83,13.99,3.78,
3784,2018-05-26,6,4,46,15.03,5.99,2.51,
3785,2018-05-26,6,4,46,15.03,5.99,2.51,
3786,2018-05-26,6,3,33,22.99,7.99,2.88,
3787,2018-05-26,6,3,33,23.95,7.99,3.0,
3788,2018-05-26,6,4,46,15.03,5.99,2.51,
3789,2018-05-26,6,3,26,40.27,13.99,2.88,
3790,2018-05-26,6,6,113,21.59,8.99,2.4,C
3791,2018-05-26,6,4,100,11.03,4.99,2.21,
3792,2018-05-26,6,6,3,36.31,9.99,3.63,A
3793,2018-05-26,6,6,110,23.03,8.99,2.56,C
3794,2018-05-26,6,3,26,43.07,13.99,3.08,
3795,2018-05-26,6,3,33,19.15,7.99,2.4,
3796,2018-05-26,6,4,100,8.03,4.99,1.61,
3797,2018-05-26,4,6,113,19.51,8.99,2.17,C
3798,2018-05-26,4,6,113,21.95,8.99,2.44,C
3799,2018-05-26,4,6,113,23.39,8.99,2.6,C
3800,2018-05-26,4,3,33,21.39,7.99,2.68,
3801,2018-05-26,4,3,33,22.35,7.99,2.8,
3802,2018-05-26,4,3,33,22.35,7.99,2.8,
3803,2018-05-26,4,3,26,41.39,13.99,2.96,
3804,2018-05-26,4,3,26,31.79,13.99,2.27,
3805,2018-05-26,4,3,138,85.67,5.99,14.3,
3806,2018-05-26,4,3,138,88.55,5.99,14.78,
3807,2018-05-26,4,3,138,100.03,5.99,16.7,
3808,2018-05-26,4,6,111,24.11,8.99,2.68,C
3809,2018-05-26,4,6,111,24.83,8.99,2.76,C
3810,2018-05-26,4,6,110,22.31,8.99,2.48,C
3811,2018-05-26,4,6,109,24.47,8.99,2.72,C
3812,2018-05-26,4,6,113,23.39,8.99,2.6,C
3813,2018-05-26,4,3,28,20.03,5.99,3.34,
3814,2018-05-26,4,3,138,87.83,5.99,14.66,
3815,2018-05-26,4,3,138,86.87,5.99,14.5,
3816,2018-05-26,4,6,3,34.19,9.99,3.42,A
3817,2018-05-26,4,6,110,23.03,8.99,2.56,C
3818,2018-05-26,4,6,113,23.03,8.99,2.56,C
3819,2018-05-26,4,3,138,87.83,5.99,14.66,
3820,2018-05-26,4,3,138,93.11,5.99,15.54,
3821,2018-05-26,4,3,26,36.91,13.99,2.64,
3822,2018-05-26,4,3,26,31.31,13.99,2.24,
3823,2018-05-26,4,3,26,31.31,13.99,2.24,
3824,2018-05-26,4,3,26,41.03,13.99,2.93,
3825,2018-05-26,4,3,26,35.79,13.99,2.56,
3826,2018-05-26,4,3,26,34.11,13.99,2.44,
3827,2018-05-26,4,6,109,21.23,8.99,2.36,C
3828,2018-05-26,4,6,110,24.47,8.99,2.72,C
3829,2018-05-26,4,6,108,24.47,8.99,2.72,C
3830,2018-05-26,4,6,3,34.59,9.99,3.46,A
3831,2018-05-26,4,3,28,21.23,5.99,3.54,
3832,2018-05-26,4,6,3,34.59,9.99,3.46,A
3833,2018-05-26,4,6,109,24.47,8.99,2.72,C
3834,2018-05-26,4,3,138,88.55,5.99,14.78,
3835,2018-05-27,3,3,33,28.43,7.99,3.56,
3836,2018-05-27,3,6,113,22.31,8.99,2.48,C
3837,2018-05-27,3,6,91,170.11,8.99,18.92,B
3838,2018-05-27,3,3,33,19.79,7.99,2.48,
3839,2018-05-27,3,3,28,18.11,5.99,3.02,
3840,2018-05-27,3,4,74,19.03,7.0,2.72,
3841,2018-05-27,3,4,74,19.03,7.0,2.72,
3842,2018-05-27,3,4,74,19.03,7.0,2.72,
3843,2018-05-27,3,3,26,52.87,13.99,3.78,
3844,2018-05-27,3,3,33,27.47,7.99,3.44,
3845,2018-05-27,3,4,74,19.03,7.0,2.72,
3846,2018-05-27,3,4,75,15.03,6.0,2.5,
3847,2018-05-27,3,4,75,15.03,6.0,2.5,
3848,2018-05-27,3,6,56,20.95,6.99,3.0,C
3849,2018-05-27,3,6,56,21.51,6.99,3.08,C
3850,2018-05-27,3,3,138,88.07,5.99,14.7,
3851,2018-05-27,3,3,29,6.07,2.0,3.04,
3852,2018-05-27,3,1,54,24.27,7.99,3.04,D
3853,2018-05-27,3,6,56,19.83,6.99,2.84,C
3854,2018-05-27,3,6,3,32.95,9.99,3.3,A
3855,2018-05-27,3,3,138,89.51,5.99,14.94,
3856,2018-05-27,3,3,138,91.43,5.99,15.26,
3857,2018-05-27,3,4,74,19.03,7.0,2.72,
3858,2018-05-27,3,6,3,33.79,9.99,3.38,A
3859,2018-05-27,3,3,138,92.87,5.99,15.5,
3860,2018-05-27,3,4,74,19.03,7.0,2.72,
3861,2018-05-27,3,4,74,19.03,7.0,2.72,
3862,2018-05-27,3,4,74,19.03,7.0,2.72,
3863,2018-05-27,3,4,75,15.03,6.0,2.5,
3864,2018-05-27,3,4,75,15.03,6.0,2.5,
3865,2018-05-27,3,4,74,19.03,7.0,2.72,
3866,2018-05-27,3,4,75,15.03,6.0,2.5,
3867,2018-05-27,3,3,26,63.27,13.99,4.52,
3868,2018-05-27,3,1,54,23.63,7.99,2.96,D
3869,2018-05-27,3,4,74,19.03,7.0,2.72,
3870,2018-05-27,3,3,26,49.75,13.99,3.56,
3871,2018-05-27,3,4,74,19.03,7.0,2.72,
3872,2018-05-27,3,4,74,19.03,7.0,2.72,
3873,2018-05-27,3,4,74,19.03,7.0,2.72,
3874,2018-05-27,3,3,28,10.91,5.99,1.82,
